user_id,place_id,rating
28,1006,3.5
246,106,4.0
245,1406,3.5
156,509,4.0
214,780,3.0
220,1131,3.5
2,930,3.5
102,147,3.5
158,900,4.0
140,188,3.5
295,1181,4.0
227,683,3.5
54,1015,5.0
282,932,2.5
130,1112,5.0
256,993,3.5
123,325,4.5
116,598,4.0
140,297,5.0
70,850,4.5
260,915,4.0
279,842,3.5
243,781,3.5
78,76,2.0
170,902,4.0
74,840,3.0
250,909,4.0
167,601,5.0
221,501,3.0
88,494,4.0
299,476,4.0
5,324,3.5
177,990,2.5
152,605,4.5
203,17,3.5
26,1242,2.0
21,903,4.0
152,851,3.5
68,1105,3.0
204,750,5.0
203,542,3.0
135,761,4.0
120,239,3.5
253,1101,4.5
233,1489,4.0
251,573,3.5
190,753,4.5
204,932,4.0
109,44,3.0
290,1136,5.0
111,1221,4.5
67,53,3.5
184,1078,3.5
186,1216,3.5
258,1260,3.0
267,64,3.0
246,909,3.5
34,1199,5.0
167,1224,3.5
51,441,4.5
117,817,4.5
131,972,4.5
44,885,3.0
285,1477,2.0
148,640,3.5
247,222,4.0
285,1421,3.5
159,719,3.5
74,63,2.5
233,323,5.0
167,1222,4.5
26,1050,3.0
221,1215,4.0
203,113,4.0
155,882,2.5
257,148,4.5
22,830,3.0
236,742,4.0
55,1074,3.5
114,345,3.5
59,1045,3.5
76,211,3.5
102,1234,3.5
253,920,4.5
290,901,2.5
141,152,4.5
232,588,3.5
260,788,2.0
44,1324,3.5
225,746,5.0
145,794,2.5
73,174,5.0
193,1079,4.0
10,1079,2.5
173,920,4.5
241,398,4.5
191,584,3.5
263,896,4.0
114,850,3.5
42,460,3.5
51,1332,4.0
242,961,4.0
3,39,5.0
271,937,2.0
256,1098,2.5
74,880,3.5
181,493,3.5
9,274,5.0
280,938,3.5
22,680,4.5
189,162,4.5
151,211,3.0
152,873,3.5
181,118,3.0
208,1392,5.0
225,259,3.0
188,742,3.5
266,1151,4.0
134,1254,4.5
63,152,4.0
228,1454,1.5
81,1307,3.0
186,460,3.5
253,1130,3.0
45,1077,3.5
65,1316,3.5
239,373,5.0
29,338,4.0
116,563,4.0
258,1190,4.0
173,59,4.0
136,929,3.0
31,324,3.5
73,857,4.5
82,957,4.0
202,100,3.0
254,821,2.5
148,244,2.5
50,823,4.5
171,1064,4.0
264,287,2.0
299,1289,2.5
243,1185,4.5
88,779,3.5
125,226,3.5
212,418,4.5
242,1490,5.0
167,1420,4.5
248,505,3.5
153,1478,4.5
63,162,3.5
246,104,5.0
272,1307,3.5
242,324,4.5
244,1333,4.0
31,184,3.0
149,1235,5.0
279,959,4.0
58,382,4.0
99,509,3.5
197,1481,4.5
121,1368,3.5
158,1414,3.5
114,274,4.0
233,766,4.5
276,230,2.5
281,307,4.5
106,1195,4.0
262,1155,2.0
12,1435,3.5
31,967,2.0
216,1105,3.5
179,243,2.5
58,1353,4.5
9,423,3.5
25,1517,2.5
225,116,3.5
295,1068,4.0
154,564,3.0
276,1325,4.0
231,391,2.5
21,150,3.5
246,419,4.5
145,780,3.5
114,299,3.5
214,605,2.5
181,121,4.0
25,845,3.0
119,1449,4.0
31,14,4.5
211,588,3.0
92,198,3.5
124,726,4.0
208,1158,4.5
116,166,5.0
48,777,3.5
244,1305,5.0
223,679,5.0
49,974,4.0
144,1155,4.0
92,1203,4.5
40,1515,2.0
41,709,2.0
175,669,3.5
140,885,4.0
152,1461,4.0
138,1299,3.0
47,553,3.5
45,883,4.0
14,725,4.5
167,26,4.0
287,1404,4.5
72,617,4.5
142,614,4.5
40,938,3.0
171,412,5.0
91,1155,3.5
282,496,3.5
79,737,5.0
44,728,2.5
23,882,5.0
266,802,4.5
257,989,3.0
60,291,5.0
176,424,4.0
232,138,4.0
59,678,4.5
208,378,3.0
222,880,4.5
33,668,3.0
59,538,2.0
161,375,4.0
73,796,4.5
96,1302,4.5
89,342,5.0
231,1269,3.5
113,599,2.5
218,179,4.5
61,877,4.5
106,1168,4.5
144,1173,5.0
49,272,2.0
165,1385,4.5
213,926,4.0
48,756,3.5
48,1014,4.5
146,1121,4.0
176,100,4.0
236,562,3.0
85,3,4.5
40,1216,3.5
176,979,3.0
197,613,3.0
69,1387,3.0
272,1480,3.5
227,508,3.0
44,1415,3.5
106,803,3.5
28,1014,4.5
37,649,5.0
292,749,5.0
38,1203,4.5
135,851,3.5
276,635,4.0
105,1099,3.0
34,489,2.5
45,1247,2.5
90,1437,3.5
255,762,3.0
61,558,3.5
135,1017,3.5
291,6,3.5
7,73,5.0
215,822,2.5
239,756,4.5
125,503,4.0
210,49,4.5
73,574,3.5
119,1036,3.0
291,805,4.5
168,928,5.0
300,319,4.0
231,644,2.5
107,632,4.0
62,729,4.5
90,512,3.5
53,249,5.0
67,154,2.0
34,1323,5.0
170,1176,5.0
203,61,3.5
96,574,4.5
77,1022,4.5
144,1077,4.0
279,796,5.0
16,327,4.0
124,1510,3.5
199,1212,3.5
181,1155,4.5
253,78,4.0
120,449,3.0
104,663,3.0
76,1357,4.5
70,1330,4.5
288,1163,3.0
114,1159,3.5
255,1420,3.0
1,848,4.5
194,925,3.5
164,215,3.0
88,330,4.0
48,338,4.0
223,110,3.5
284,487,3.5
202,315,4.5
246,199,3.0
88,1308,2.5
239,1156,3.5
50,1369,2.5
117,1071,3.5
275,162,4.0
293,920,3.0
86,395,1.5
223,1285,5.0
133,1490,5.0
204,860,4.5
77,969,4.5
206,42,5.0
156,467,3.5
165,1323,3.0
227,116,4.5
260,511,4.5
26,739,3.0
47,1326,3.0
106,1335,5.0
5,459,3.5
157,715,4.5
267,16,4.5
192,579,4.5
142,1478,3.5
255,606,3.0
286,602,4.5
66,456,4.0
170,964,3.0
299,1272,5.0
196,309,4.5
103,938,3.5
42,363,4.0
30,926,3.5
82,181,2.5
223,1497,4.5
272,211,4.0
157,1004,5.0
207,347,5.0
20,1356,4.0
60,1121,3.0
79,1424,5.0
52,1066,4.0
71,1266,3.5
102,6,3.0
46,1048,2.5
119,607,2.0
26,1513,4.0
5,702,2.5
206,935,3.0
216,342,4.0
31,327,1.5
226,644,3.5
269,1064,4.0
128,1256,3.0
81,339,2.5
143,482,3.0
228,918,2.5
255,37,3.0
212,1142,4.5
156,1042,2.0
50,455,3.5
150,218,3.5
85,805,4.5
174,849,4.0
64,1033,2.5
25,263,3.0
165,509,5.0
232,1437,3.5
161,596,5.0
92,722,4.0
299,1367,4.0
274,1071,2.0
196,1109,3.0
288,797,4.0
148,1361,4.0
161,111,5.0
129,416,3.0
89,1053,3.0
21,572,5.0
131,677,4.5
80,1223,5.0
155,1035,3.0
279,827,3.5
170,1267,4.5
288,19,4.0
125,233,4.5
277,580,3.0
264,913,4.0
152,395,4.5
276,1093,3.0
37,315,4.0
38,1143,2.5
117,835,3.5
9,1379,3.5
4,1200,5.0
258,1354,2.5
81,451,3.5
280,1299,4.0
192,290,3.5
276,1122,3.0
291,1125,3.5
35,514,2.5
157,346,3.0
224,737,5.0
170,626,5.0
42,403,4.0
40,305,4.5
149,186,5.0
258,1053,3.5
290,999,4.0
136,480,3.5
185,96,5.0
166,749,4.5
129,472,3.0
144,1476,4.0
83,842,2.5
23,301,3.0
208,444,4.5
242,1047,4.0
233,1210,3.0
194,271,3.5
259,1241,4.0
244,1229,3.0
61,1070,3.5
23,1086,5.0
196,872,3.0
245,172,5.0
97,242,4.0
193,1335,4.5
290,991,4.0
158,1351,4.5
83,440,5.0
174,1448,3.5
47,892,3.5
135,760,4.5
206,1344,4.0
30,22,2.5
147,1381,3.0
123,411,4.0
47,567,3.0
100,535,2.5
258,603,3.0
15,239,3.5
113,701,3.5
92,643,4.5
98,219,2.5
41,1359,5.0
22,263,3.0
217,1108,2.0
90,943,5.0
5,1381,3.5
133,1124,5.0
138,966,3.0
196,1513,2.5
5,864,5.0
265,997,4.0
288,98,4.0
131,1290,4.0
172,528,3.0
102,1103,3.5
146,728,2.5
37,163,2.5
12,211,3.5
28,814,4.0
43,799,4.0
65,59,3.5
183,667,2.5
277,750,4.5
80,22,5.0
177,961,3.0
252,614,4.0
119,163,4.5
123,1403,3.5
138,374,2.5
57,1008,3.5
274,1465,4.0
5,185,3.0
160,300,3.5
201,513,5.0
128,908,3.0
18,193,5.0
160,662,3.0
167,1198,4.0
22,1024,4.0
174,123,2.5
55,258,2.0
287,389,3.5
240,1136,3.0
272,540,3.0
260,39,5.0
187,490,5.0
199,1130,4.5
145,227,3.0
67,65,3.5
249,203,3.0
251,525,3.0
114,1471,4.5
252,1451,2.5
137,623,3.0
52,389,5.0
128,1168,2.0
274,646,4.5
167,814,4.0
9,619,3.0
114,645,4.5
142,320,2.0
188,512,3.5
205,616,4.0
296,685,4.5
62,465,2.5
202,185,3.0
68,538,3.5
257,1430,4.5
250,497,3.5
221,184,4.5
98,903,4.0
120,590,4.0
231,1516,4.5
105,1124,4.0
10,1079,2.5
88,18,2.5
185,40,3.5
198,1454,2.5
273,1460,4.0
127,1085,3.0
285,574,3.0
169,1111,2.5
104,651,2.5
273,561,3.5
14,1408,3.0
41,977,4.5
192,794,3.5
71,419,5.0
251,506,3.5
22,1067,1.5
126,1506,3.0
199,586,3.5
28,926,5.0
257,1426,3.5
13,932,3.0
166,254,2.5
44,780,2.0
88,297,4.5
159,371,2.5
68,519,2.0
3,1011,4.5
244,1232,4.5
286,101,4.0
29,715,4.0
153,180,2.5
214,366,2.5
219,276,3.0
141,1254,1.5
271,180,2.0
255,397,3.5
61,850,4.0
171,435,4.0
35,631,3.5
246,614,4.0
10,725,2.5
77,798,5.0
158,557,5.0
255,620,4.0
20,190,4.5
13,272,4.0
268,95,4.0
160,658,4.0
226,1375,3.5
88,104,2.0
55,111,4.5
201,1214,5.0
183,1093,2.5
239,270,3.0
50,964,2.5
115,1264,4.0
170,134,4.5
180,1041,3.5
167,1331,3.0
155,847,3.5
247,484,3.5
40,997,2.5
50,832,4.0
56,186,4.0
1,1089,5.0
296,401,3.5
156,1194,2.5
262,128,4.0
287,64,4.0
202,1117,3.5
285,1373,3.0
6,1328,4.0
224,174,3.5
213,934,2.5
280,752,4.0
20,1415,4.0
144,1059,2.0
46,968,4.0
277,23,3.5
263,534,3.0
27,1279,3.0
249,570,3.0
132,1519,2.5
90,360,3.0
271,707,2.5
136,1091,3.0
135,298,2.5
140,554,5.0
201,1504,5.0
100,140,3.0
229,516,3.5
13,189,2.0
112,1307,4.0
62,1239,2.0
290,379,2.0
32,796,5.0
136,903,3.5
103,805,3.0
221,212,4.0
37,914,3.0
1,1362,4.5
78,1177,2.5
245,7,3.5
247,1326,2.0
42,1296,4.0
98,489,5.0
158,34,3.0
29,1477,3.5
268,1187,4.0
37,1507,2.5
24,218,2.5
113,665,2.5
165,688,2.0
141,851,3.0
125,84,3.5
193,166,4.5
146,78,4.5
256,394,2.5
186,567,3.0
58,972,5.0
28,746,5.0
223,929,3.0
91,238,1.5
121,668,3.5
103,452,4.5
300,297,5.0
192,553,4.0
66,575,4.5
88,178,4.0
268,948,4.0
127,508,2.0
202,186,3.0
236,1196,3.0
233,831,5.0
1,1255,4.0
107,166,4.0
264,420,4.0
172,1106,1.5
298,867,3.5
33,764,3.0
201,158,2.5
142,1321,3.0
119,1065,3.0
134,97,4.0
83,240,5.0
163,1177,2.5
75,656,5.0
280,83,2.5
206,452,4.5
48,570,5.0
45,1366,5.0
76,764,4.0
229,180,3.5
228,849,2.5
107,182,3.0
140,1455,4.5
196,1516,4.0
14,968,4.5
92,59,3.5
142,1010,3.5
70,335,3.5
185,730,2.5
40,1053,3.5
274,27,2.5
211,334,4.5
80,1460,4.0
236,624,2.5
61,630,4.5
58,884,4.5
56,1352,4.5
130,136,4.0
6,720,5.0
143,1256,4.0
292,29,4.0
88,203,4.0
259,973,3.5
55,644,4.0
57,910,2.5
220,753,5.0
252,216,3.5
62,346,4.0
102,411,5.0
218,1023,4.0
298,222,2.5
69,140,4.0
14,670,4.5
40,1034,3.0
176,1120,4.5
61,771,2.5
19,363,4.5
85,883,4.0
200,999,3.0
32,1210,3.0
188,732,4.5
121,1410,4.0
157,1103,3.5
291,1001,3.0
106,1018,4.5
154,544,2.5
294,1185,3.0
272,875,3.5
40,1335,3.5
110,1070,3.5
237,493,4.0
223,845,3.0
147,329,3.0
59,394,2.5
159,559,3.0
282,41,4.0
43,1233,5.0
187,484,4.0
257,1076,3.5
63,642,2.5
192,868,4.0
75,632,3.5
18,1376,4.0
186,796,2.5
202,617,3.5
108,1320,4.0
18,1007,3.5
217,329,5.0
260,1424,5.0
228,279,3.5
103,626,4.5
265,1506,3.0
89,1326,4.5
237,346,3.0
220,1162,3.0
233,1013,2.5
105,546,4.0
106,59,4.0
135,1266,4.0
235,22,5.0
166,525,4.5
121,94,4.0
259,781,3.5
287,348,4.5
174,271,4.0
134,642,3.5
